,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,Fullname
124,aguirha01,1931.0,1.0,31.0,USA,CA,Azusa,1994.0,9.0,5.0,USA,MI,Bloomfield Hills,Henry John,205.0,76.0,R,L,1955-09-10,1970-06-24,aguih101,aguirha01,Hank ` Henry John ` Aguirre
125,ahearch01,1858.0,,,USA,NY,Troy,1919.0,4.0,28.0,USA,NY,Troy,William H.,,,,,1880-06-19,1880-06-19,aheac101,ahearch01,Bill ` William H. ` Ahearn
126,ahearpa01,1969.0,12.0,10.0,USA,CA,San Francisco,,,,,,,Patrick Howard,195.0,75.0,R,R,1995-06-14,1995-06-30,aheap001,ahearpa01,Pat ` Patrick Howard ` Ahearne
127,ahmedni01,1990.0,3.0,15.0,USA,MA,Springfield,,,,,,,Nicholas Mark,195.0,74.0,R,R,2014-06-29,2015-09-22,ahmen001,ahmedni01,Nick ` Nicholas Mark ` Ahmed
128,aikenwi01,1954.0,10.0,14.0,USA,SC,Seneca,,,,,,,Willie Mays,220.0,75.0,L,R,1977-05-17,1985-04-27,aikew001,aikenwi01,Willie ` Willie Mays ` Aikens
129,aingeda01,1959.0,3.0,17.0,USA,OR,Eugene,,,,,,,Daniel Ray,175.0,76.0,R,R,1979-05-21,1981-09-22,aingd101,aingeda01,Danny ` Daniel Ray ` Ainge
130,ainsmed01,1890.0,2.0,4.0,Russia,,,1981.0,9.0,6.0,USA,FL,Fort Lauderdale,Edward Wilbur,180.0,71.0,R,R,1910-08-09,1924-07-21,ainse101,ainsmed01,Eddie ` Edward Wilbur ` Ainsmith
131,ainswku01,1978.0,9.0,9.0,USA,LA,Baton Rouge,,,,,,,Kurt Harold,192.0,75.0,R,R,2001-09-05,2004-05-14,ainsk001,ainswku01,Kurt ` Kurt Harold ` Ainsworth
132,aitchra01,1887.0,12.0,5.0,USA,SD,Tyndall,1958.0,9.0,26.0,USA,KS,Columbus,Raleigh Leonidas,175.0,71.0,R,L,1911-04-19,1915-06-20,aitcr101,aitchra01,Raleigh ` Raleigh Leonidas ` Aitchison
133,aitonge01,1890.0,12.0,29.0,USA,KS,Kingman,1976.0,8.0,16.0,USA,CA,North Hollywood,George Wilson,175.0,71.0,B,R,1912-06-29,1912-07-28,aitog101,aitonge01,George ` George Wilson ` Aiton
134,akejo01,1861.0,8.0,29.0,USA,PA,Altoona,1887.0,5.0,11.0,USA,WI,La Crosse,John Leckie,180.0,73.0,R,R,1884-05-12,1884-07-15,ake-j101,akejo01,John ` John Leckie ` Ake
135,akerfda01,1962.0,6.0,12.0,USA,CO,Denver,2012.0,6.0,24.0,USA,AZ,Phoenix,Darrel Wayne,210.0,74.0,R,R,1986-08-01,1991-07-02,akerd001,akerfda01,Darrel ` Darrel Wayne ` Akerfelds
136,akerja01,1940.0,7.0,13.0,USA,CA,Tulare,,,,,,,Jackie Delane,190.0,74.0,R,R,1964-05-03,1974-09-27,akerj102,akerja01,Jack ` Jackie Delane ` Aker
137,akersbi01,1904.0,12.0,25.0,USA,TN,Chattanooga,1962.0,4.0,13.0,USA,TN,Chattanooga,William G.,178.0,71.0,R,R,1929-09-08,1932-07-27,akerb101,akersbi01,Bill ` William G. ` Akers
138,akersje01,1887.0,11.0,1.0,USA,IN,Shelbyville,1979.0,5.0,15.0,USA,FL,Bay Pines,Albert Earl,175.0,71.0,R,R,1912-05-04,1912-05-25,akerj101,akersje01,Jerry ` Albert Earl ` Akers
139,albagi01,1960.0,1.0,18.0,D.R.,Santiago,Santiago,,,,,,,Gibson Alberto,160.0,74.0,L,L,1988-05-03,1988-05-08,albag001,albagi01,Gibson ` Gibson Alberto ` Alba
140,albaljo01,1982.0,10.0,30.0,P.R.,,San Juan,,,,,,,Jonathan,270.0,77.0,R,R,2007-09-05,2012-07-20,albaj001,albaljo01,Jonathan ` Jonathan ` Albaladejo
141,albanjo01,1933.0,6.0,26.0,USA,NY,New York,2000.0,6.0,17.0,USA,NY,New York,Joseph Peter,215.0,75.0,R,R,1958-07-18,1958-09-09,albaj101,albanjo01,Joe ` Joseph Peter ` Albanese
142,alberan01,1985.0,10.0,6.0,CAN,SK,North Battleford,,,,,,,Andrew William,200.0,73.0,R,L,2013-08-06,2015-05-01,albea001,alberan01,Andrew ` Andrew William ` Albers
143,alberbu01,1950.0,5.0,4.0,USA,PA,Williamsport,,,,,,,Francis Burt,205.0,74.0,R,R,1978-09-07,1978-09-28,albeb101,alberbu01,Butch ` Francis Burt ` Alberts
144,albercy01,1882.0,1.0,14.0,USA,MI,Grand Rapids,1917.0,8.0,27.0,USA,IN,Fort Wayne,Frederick Joseph,230.0,72.0,R,R,1910-09-17,1910-10-12,albec101,albercy01,Cy ` Frederick Joseph ` Alberts
145,albergu01,1860.0,9.0,,USA,PA,Reading,1912.0,5.0,7.0,USA,CO,Idaho Springs,Augustus Peter,180.0,66.0,R,R,1884-05-01,1891-09-22,albeg101,albergu01,Gus ` Augustus Peter ` Alberts
146,alberha01,1992.0,10.0,17.0,D.R.,Duarte,San Francisco de Macoris,,,,,,,Hanser Joel,215.0,71.0,R,R,2015-05-29,2015-09-24,albeh001,alberha01,Hanser ` Hanser Joel ` Alberto
147,alberjo01,1969.0,6.0,29.0,P.R.,,San Juan,,,,,,,Jose Edgardo,190.0,74.0,R,R,1995-04-27,1997-08-05,albej001,alberjo01,Jose ` Jose Edgardo ` Alberro
148,alberma01,1983.0,1.0,20.0,USA,TX,Houston,,,,,,,Matthew James,225.0,73.0,L,R,2006-07-25,2015-10-02,albem001,alberma01,Matt ` Matthew James ` Albers
149,albosed01,1918.0,10.0,27.0,USA,MI,Saginaw,2003.0,1.0,7.0,USA,MI,Saginaw,Edward John,175.0,73.0,R,R,1941-09-03,1946-09-24,alboe101,albosed01,Ed ` Edward John ` Albosta
150,albreed01,1929.0,2.0,28.0,USA,MO,St. Louis,1979.0,12.0,29.0,USA,IL,Centreville,Edward Arthur,165.0,70.0,R,R,1949-10-02,1950-04-26,albre101,albreed01,Ed ` Edward Arthur ` Albrecht
151,albrija01,1921.0,6.0,30.0,USA,FL,St. Petersburg,1991.0,7.0,22.0,USA,CA,San Diego,Harold John,175.0,69.0,R,R,1947-05-19,1947-07-27,albrj101,albrija01,Jack ` Harold John ` Albright
152,albural01,1986.0,6.0,10.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Alberto Jose,195.0,72.0,R,R,2011-04-15,2015-09-29,albua001,albural01,Al ` Alberto Jose ` Alburquerque
153,alburvi01,1947.0,5.0,12.0,USA,FL,Key West,,,,,,,Victor,190.0,72.0,L,L,1973-08-07,1976-09-26,albuv101,alburvi01,Vic ` Victor ` Albury
154,alcalsa01,1952.0,12.0,23.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Santo,195.0,77.0,R,R,1976-04-10,1977-09-25,alcas101,alcalsa01,Santo ` Santo ` Alcala
155,alcanar01,1991.0,10.0,29.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Arismendy,170.0,70.0,B,R,2014-07-09,2015-04-19,alcaa001,alcanar01,Arismendy ` Arismendy ` Alcantara
156,alcanis01,1973.0,5.0,6.0,D.R.,Peravia,Bani,,,,,,,Israel,180.0,74.0,R,R,2000-06-25,2002-08-22,alcai001,alcanis01,Israel ` Israel ` Alcantara
157,alcarlu01,1941.0,6.0,20.0,P.R.,,Humacao,,,,,,,Angel Luis,165.0,69.0,R,R,1967-09-13,1970-06-07,alcal101,alcarlu01,Luis ` Angel Luis ` Alcaraz
158,alcocsc01,1885.0,11.0,29.0,USA,OH,Wooster,1973.0,1.0,30.0,USA,OH,Wooster,John Forbes,160.0,69.0,R,R,1914-04-19,1914-08-02,alcos101,alcocsc01,Scotty ` John Forbes ` Alcock
159,alderda01,1918.0,3.0,9.0,USA,NE,Belden,1982.0,2.0,12.0,USA,CA,Garden Grove,Dale Leonard,190.0,70.0,R,R,1943-09-18,1944-07-05,alded101,alderda01,Dale ` Dale Leonard ` Alderson
160,aldremi01,1961.0,1.0,29.0,USA,CA,Carmel,,,,,,,Michael Peter,180.0,71.0,L,L,1986-05-28,1996-09-29,aldrm001,aldremi01,Mike ` Michael Peter ` Aldrete
161,aldresc01,1968.0,6.0,12.0,USA,MI,Flint,,,,,,,Scott Phillip,195.0,76.0,L,L,1990-09-09,2000-05-29,aldrs001,aldresc01,Scott ` Scott Phillip ` Aldred
162,aldrico01,1979.0,6.0,13.0,USA,TX,San Angelo,,,,,,,Cory Jerome,210.0,72.0,L,R,2001-09-05,2010-07-11,aldrc001,aldrico01,Cory ` Cory Jerome ` Aldridge
163,aldrija01,1961.0,4.0,14.0,USA,LA,Alexandria,,,,,,,Jay Robert,210.0,75.0,R,R,1987-06-05,1990-04-26,aldrj001,aldrija01,Jay ` Jay Robert ` Aldrich
164,aldrivi01,1893.0,10.0,25.0,USA,IN,Crane,1973.0,4.0,17.0,USA,IN,Terre Haute,Victor,175.0,69.0,R,R,1917-04-15,1928-08-29,aldrv101,aldrivi01,Vic ` Victor ` Aldridge
165,alenoch01,1917.0,2.0,19.0,USA,MO,St. Louis,2003.0,2.0,10.0,USA,FL,DeLand,Charles,215.0,73.0,R,R,1941-05-15,1944-09-23,alenc101,alenoch01,Chuck ` Charles ` Aleno
166,alexabo01,1922.0,8.0,7.0,CAN,BC,Vancouver,1993.0,4.0,7.0,USA,CA,Oceanside,Robert Somerville,205.0,74.0,R,R,1955-04-11,1957-09-22,alexb101,alexabo01,Bob ` Robert Somerville ` Alexander
167,alexada01,1903.0,4.0,26.0,USA,TN,Greeneville,1979.0,3.0,2.0,USA,TN,Greeneville,David Dale,210.0,75.0,R,R,1929-04-16,1933-09-23,alexd101,alexada01,Dale ` David Dale ` Alexander
168,alexado01,1950.0,9.0,4.0,USA,AL,Cordova,,,,,,,Doyle Lafayette,190.0,75.0,R,R,1971-06-26,1989-09-27,alexd001,alexado01,Doyle ` Doyle Lafayette ` Alexander
169,alexaga01,1953.0,3.0,27.0,USA,CA,Los Angeles,,,,,,,Gary Wayne,195.0,74.0,R,R,1975-09-12,1981-09-28,alexg101,alexaga01,Gary ` Gary Wayne ` Alexander
170,alexage01,1968.0,3.0,26.0,USA,LA,Baton Rouge,,,,,,,Gerald Paul,190.0,71.0,R,R,1990-09-09,1992-06-30,alexg001,alexage01,Gerald ` Gerald Paul ` Alexander
171,alexahu01,1917.0,7.0,10.0,USA,MO,Buffalo,2000.0,11.0,25.0,USA,OK,Oklahoma City,Hugh,190.0,72.0,R,R,1937-08-15,1937-09-22,alexh101,alexahu01,Hugh ` Hugh ` Alexander
172,alexama01,1947.0,1.0,30.0,USA,LA,Shreveport,,,,,,,Matthew,168.0,71.0,B,R,1973-08-23,1981-10-03,alexm101,alexama01,Matt ` Matthew ` Alexander
173,alexama02,1971.0,3.0,20.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Manuel de Jesus,150.0,70.0,R,R,1992-09-18,2006-09-28,alexm001,alexama02,Manny ` Manuel de Jesus ` Alexander
174,alexani01,1858.0,11.0,24.0,USA,IL,Pana,1933.0,12.0,22.0,USA,IL,Pana,William Henry,163.0,64.0,R,R,1884-06-07,1884-09-03,alexn101,alexani01,Nin ` William Henry ` Alexander
175,alexape01,1887.0,2.0,26.0,USA,NE,Elba,1950.0,11.0,4.0,USA,NE,St. Paul,Grover Cleveland,185.0,73.0,R,R,1911-04-15,1930-05-28,alexg102,alexape01,Pete ` Grover Cleveland ` Alexander
176,alexasc01,1989.0,7.0,10.0,USA,CA,Santa Rosa,,,,,,,Scott Alain,190.0,74.0,L,L,2015-09-02,2015-09-25,alexs001,alexasc02,Scott ` Scott Alain ` Alexander
177,alexawa01,1891.0,3.0,5.0,USA,GA,Atlanta,1978.0,12.0,29.0,USA,TX,Fort Worth,Walter Ernest,165.0,70.0,R,R,1912-06-21,1917-09-08,alexw101,alexawa01,Walt ` Walter Ernest ` Alexander
178,alfarja01,1977.0,11.0,29.0,USA,TX,San Antonio,,,,,,,Jason,185.0,70.0,R,R,2004-09-09,2004-10-01,alfaj001,alfarja01,Jason ` Jason ` Alfaro
179,alfonan01,1972.0,4.0,16.0,D.R.,La Romana,La Romana,,,,,,,Antonio,250.0,77.0,R,R,1997-06-17,2007-09-23,alfoa001,alfonan01,Antonio ` Antonio ` Alfonseca
180,alfoned01,1973.0,11.0,8.0,Venezuela,Miranda,Santa Teresa del Tuy,,,,,,,Edgardo Antonio,210.0,71.0,R,R,1995-04-26,2006-06-11,alfoe001,alfoned01,Edgardo ` Edgardo Antonio ` Alfonzo
181,alfonel01,1979.0,2.0,7.0,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,Eliezer Jesus,220.0,71.0,R,R,2006-06-03,2011-09-13,alfoe002,alfonel01,Eliezer ` Eliezer Jesus ` Alfonzo
182,alicelu01,1965.0,7.0,29.0,P.R.,,Santurce,,,,,,,Luis Rene,165.0,69.0,B,R,1988-04-23,2002-09-25,alicl001,alicelu01,Luis ` Luis Rene ` Alicea
183,allanan01,1961.0,12.0,22.0,USA,VA,Richmond,,,,,,,Andrew Neal,220.0,77.0,R,R,1986-04-07,1995-10-02,allaa001,allanan01,Andy ` Andrew Neal ` Allanson
184,allarbr01,1958.0,1.0,3.0,USA,IL,Spring Valley,,,,,,,Brian Marshall,175.0,73.0,R,R,1979-08-08,1981-06-10,allab101,allarbr01,Brian ` Brian Marshall ` Allard
185,allenbe01,1939.0,4.0,16.0,USA,OH,East Liverpool,,,,,,,Bernard Keith,175.0,72.0,L,R,1962-04-10,1973-09-19,alleb105,allenbe01,Bernie ` Bernard Keith ` Allen
186,allenbo01,1867.0,7.0,10.0,USA,OH,Marion,1943.0,5.0,14.0,USA,AR,Little Rock,Robert Gilman,175.0,71.0,R,R,1890-04-19,1900-06-01,alleb103,allenbo01,Bob ` Robert Gilman ` Allen
187,allenbo02,1894.0,10.0,13.0,USA,WI,Muscoda,1975.0,12.0,18.0,USA,IL,Naperville,Robert,180.0,70.0,R,R,1919-08-20,1919-09-09,alleb104,allenbo02,Bob ` Robert ` Allen
188,allenbo03,1914.0,7.0,2.0,USA,TN,Smithville,2005.0,10.0,30.0,USA,VA,Chesapeake,Robert Earl,165.0,73.0,R,R,1937-09-19,1937-10-02,alleb102,allenbo03,Bob ` Robert Earl ` Allen
189,allenbo04,1937.0,10.0,23.0,USA,TX,Tatum,,,,,,,Robert Gray,175.0,74.0,L,L,1961-04-14,1967-09-27,alleb101,allenbo04,Bob ` Robert Gray ` Allen
190,allenbr01,1986.0,2.0,12.0,USA,TX,Conroe,,,,,,,Brandon Durell,230.0,74.0,L,R,2009-08-22,2012-05-09,alleb001,allenbr01,Brandon ` Brandon Durell ` Allen
191,allench01,1975.0,2.0,6.0,USA,TX,Dallas,,,,,,,John Chad,195.0,73.0,R,R,1999-04-06,2005-06-02,allec001,allench01,Chad ` John Chad ` Allen
192,allenco01,1988.0,11.0,20.0,USA,FL,Orlando,,,,,,,Cody Edward,210.0,73.0,R,R,2012-07-20,2015-10-04,allec002,allenco01,Cody ` Cody Edward ` Allen
193,allendi01,1942.0,3.0,8.0,USA,PA,Wampum,,,,,,,Richard Anthony,187.0,71.0,R,R,1963-09-03,1977-06-19,alled101,allendi01,Dick ` Richard Anthony ` Allen
194,allendu01,1972.0,8.0,9.0,USA,OK,Oklahoma City,,,,,,,Dustin R.,215.0,76.0,R,R,2000-07-01,2000-10-01,alled001,allendu01,Dusty ` Dustin R. ` Allen
195,allenet01,1904.0,1.0,1.0,USA,OH,Cincinnati,1993.0,9.0,15.0,USA,CA,Crescent City,Ethan Nathan,180.0,73.0,R,R,1926-06-13,1938-06-18,allee101,allenet01,Ethan ` Ethan Nathan ` Allen
196,allenfr01,1888.0,8.0,26.0,USA,AL,Newbern,1933.0,7.0,30.0,USA,AL,Gainsville,Frank Leon,175.0,69.0,R,L,1912-04-24,1917-09-19,allef101,allenfr01,Frank ` Frank Leon ` Allen
197,allenga01,1955.0,2.0,4.0,USA,CA,Culver City,,,,,,,Gary Martin,185.0,71.0,R,R,1979-04-08,1985-08-23,alleg001,allenga01,Gary ` Gary Martin ` Allenson
198,allenha01,1846.0,4.0,20.0,USA,ME,Augusta,1881.0,2.0,6.0,USA,MA,Natick,Frank Erwin,,64.0,,,1872-04-27,1872-08-09,alleh102,allenha01,Ham ` Frank Erwin ` Allen
199,allenha02,1940.0,7.0,23.0,USA,PA,Wampum,,,,,,,Harold Andrew,190.0,72.0,R,R,1966-09-09,1973-09-28,alleh104,allenha02,Hank ` Harold Andrew ` Allen
200,allenhe01,1863.0,2.0,25.0,USA,CT,Westport,1916.0,9.0,21.0,USA,CT,Saugatuck,Hezekiah,160.0,71.0,,,1884-05-16,1884-05-16,alleh103,allenhe01,Hezekiah ` Hezekiah ` Allen
201,allenho01,1899.0,6.0,11.0,USA,FL,DeLand,1981.0,7.0,5.0,USA,NC,Canton,Horace Tanner,187.0,72.0,L,R,1919-06-15,1919-09-27,alleh101,allenho01,Horace ` Horace Tanner ` Allen
202,allenja01,1855.0,10.0,2.0,USA,IL,Woodstock,1915.0,4.0,21.0,USA,NJ,Trenton,Cyrus Alban,160.0,,R,R,1879-05-01,1879-07-17,allej103,allenja01,Jack ` Cyrus Alban ` Allen
203,allenja02,1958.0,5.0,29.0,USA,WA,Yakima,,,,,,,James Bradley,205.0,72.0,R,R,1983-05-01,1983-09-04,allej101,allenja02,Jamie ` James Bradley ` Allen
204,allenje01,1972.0,1.0,11.0,USA,IN,Anderson,,,,,,,Jermaine LaMont,178.0,72.0,R,R,1996-07-23,1999-05-29,allej001,allenje01,Jermaine ` Jermaine LaMont ` Allensworth
205,allenjo01,1890.0,10.0,27.0,USA,WV,Berkeley Springs,1967.0,9.0,24.0,USA,MD,Hagerstown,John Marshall,170.0,73.0,R,R,1914-06-02,1914-06-02,allej104,allenjo01,John ` John Marshall ` Allen
206,allenjo02,1904.0,9.0,30.0,USA,NC,Lenoir,1959.0,5.0,29.0,USA,FL,St. Petersburg,John Thomas,180.0,72.0,R,R,1932-04-19,1944-09-26,allej102,allenjo02,Johnny ` John Thomas ` Allen
207,allenki01,1953.0,4.0,5.0,USA,CA,Fontana,,,,,,,Kim Bryant,175.0,71.0,R,R,1980-09-02,1981-09-29,allek101,allenki01,Kim ` Kim Bryant ` Allen
208,allenll01,1950.0,5.0,8.0,USA,CA,Merced,,,,,,,Lloyd Cecil,185.0,73.0,R,R,1969-09-01,1975-07-27,allel101,allenll01,Lloyd ` Lloyd Cecil ` Allen
209,allenlu01,1978.0,8.0,4.0,USA,GA,Covington,,,,,,,Lucas Gale,208.0,74.0,L,R,2002-09-10,2003-07-17,allel001,allenlu01,Luke ` Lucas Gale ` Allen
210,allenmy01,1854.0,3.0,22.0,USA,NY,Kingston,1924.0,3.0,8.0,USA,NY,Kingston,Myron Smith,150.0,68.0,R,R,1883-07-19,1888-07-01,allem101,allenmy01,Myron ` Myron Smith ` Allen
211,allenne01,1958.0,1.0,24.0,USA,KS,Kansas City,,,,,,,Neil Patrick,185.0,75.0,R,R,1979-04-15,1989-09-19,allen001,allenne01,Neil ` Neil Patrick ` Allen
212,allenni01,1888.0,9.0,14.0,USA,KS,Norton,1939.0,10.0,16.0,USA,IL,Hines,Artemus Ward,180.0,72.0,R,R,1914-05-01,1920-10-02,allen101,allenni01,Nick ` Artemus Ward ` Allen
213,allenpe01,1868.0,5.0,1.0,USA,OH,Columbiana,1946.0,4.0,15.0,USA,PA,Philadelphia,Jesse Hall,185.0,68.0,R,R,1893-08-04,1893-08-04,allep101,allenpe01,Pete ` Jesse Hall ` Allen
214,allenro01,1943.0,12.0,23.0,USA,PA,Wampum,,,,,,,Ronald Frederick,205.0,75.0,B,R,1972-08-11,1972-08-21,aller101,allenro01,Ron ` Ronald Frederick ` Allen
215,allenro02,1959.0,10.0,5.0,USA,CA,Los Angeles,,,,,,,Roderick Bernet,185.0,73.0,R,R,1983-04-07,1988-10-02,aller001,allenro02,Rod ` Roderick Bernet ` Allen
216,allensl01,1886.0,8.0,23.0,USA,MO,West Plains,1959.0,10.0,16.0,USA,TX,Lubbock,Fletcher Manson,180.0,73.0,R,R,1910-05-04,1910-08-05,alles101,allensl01,Sled ` Fletcher Manson ` Allen
217,alleyge01,1940.0,7.0,10.0,USA,VA,Richmond,,,,,,,Leonard Eugene,160.0,70.0,R,R,1963-09-04,1973-09-27,alleg101,alleyge01,Gene ` Leonard Eugene ` Alley
218,alliebo01,1952.0,5.0,1.0,USA,MA,New Bedford,,,,,,,Robert George,190.0,72.0,R,R,1975-05-06,1975-09-28,allib101,alliebo01,Bob ` Robert George ` Allietta
219,alliega01,1931.0,10.0,28.0,USA,NC,Statesville,,,,,,,Gair Roosevelt,190.0,73.0,R,R,1954-04-13,1954-09-26,allig101,alliega01,Gair ` Gair Roosevelt ` Allie
220,allisan01,1848.0,,,USA,NY,New York,1897.0,3.0,21.0,USA,NY,Brooklyn,Andrew Kent,150.0,70.0,,,1872-05-07,1872-10-21,allia102,allisan01,Andy ` Andrew Kent ` Allison
221,allisar01,1849.0,1.0,29.0,USA,PA,Philadelphia,1916.0,2.0,25.0,USA,DC,Washington,Arthur Algernon,150.0,68.0,,,1871-05-04,1876-10-05,allia101,allisar01,Art ` Arthur Algernon ` Allison
222,allisbi01,1850.0,7.0,16.0,USA,NY,New York,1887.0,1.0,25.0,USA,NY,Brooklyn,William,,,,,1872-05-21,1872-07-04,allib102,allisbi01,Bill ` William ` Allison
223,allisbo01,1934.0,7.0,11.0,USA,MO,Raytown,1995.0,4.0,9.0,USA,AZ,Rio Verde,William Robert,205.0,75.0,R,R,1958-09-16,1970-09-29,allib103,allisbo01,Bob ` William Robert ` Allison
224,allisda01,1966.0,8.0,14.0,USA,VA,Front Royal,,,,,,,Dana Eric,215.0,75.0,R,L,1991-04-12,1991-05-23,allid001,allisda01,Dana ` Dana Eric ` Allison
225,allisdo01,1846.0,7.0,12.0,USA,PA,Philadelphia,1916.0,12.0,19.0,USA,DC,Washington,Douglas L.,160.0,70.0,R,R,1871-05-05,1883-07-13,allid101,allisdo01,Doug ` Douglas L. ` Allison
226,allisma01,1887.0,1.0,23.0,USA,KY,Owensboro,1964.0,3.0,13.0,USA,MO,Mount Vernon,Mack Pendleton,185.0,73.0,R,R,1911-09-13,1913-08-20,allim102,allisma01,Mack ` Mack Pendleton ` Allison
227,allismi01,1890.0,10.0,16.0,USA,MI,Elk Rapids,1957.0,6.0,18.0,USA,WI,Kenosha,Milo Henry,163.0,72.0,L,R,1913-09-26,1917-06-29,allim101,allismi01,Milo ` Milo Henry ` Allison
228,allrebe01,1965.0,6.0,4.0,USA,AZ,Mesa,,,,,,,Dale LeBeau,190.0,72.0,L,L,1989-09-07,1991-06-25,allrb001,allrebe01,Beau ` Dale LeBeau ` Allred
229,almadme01,1913.0,2.0,7.0,Mexico,Sonora,Huatabampo,1988.0,8.0,13.0,Mexico,Sonora,Caborca,Baldomero Melo,170.0,72.0,L,L,1933-09-08,1939-10-01,almam101,almadme01,Mel ` Baldomero Melo ` Almada
230,almanar01,1972.0,10.0,26.0,USA,TX,El Paso,,,,,,,Armando,205.0,75.0,L,L,1999-07-29,2005-07-20,almaa001,almanar01,Armando ` Armando ` Almanza
231,almanca01,1973.0,11.0,6.0,D.R.,Santiago,Santiago,,,,,,,Carlos Manuel,166.0,74.0,R,R,1997-09-04,2005-04-30,almac001,almanca01,Carlos ` Carlos Manuel ` Almanzar
232,almeira01,1887.0,6.0,30.0,Cuba,La Habana,La Habana,1969.0,3.0,18.0,Cuba,La Habana,La Habana,Rafael D.,164.0,69.0,R,R,1911-07-04,1913-07-18,almer101,almeira01,Rafael ` Rafael D. ` Almeida
233,almonab01,1989.0,6.0,27.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Abraham,210.0,69.0,B,R,2013-08-30,2015-10-04,almoa001,almonab01,Abraham ` Abraham ` Almonte
234,almonbi01,1952.0,11.0,21.0,USA,RI,Providence,,,,,,,William Francis,180.0,75.0,R,R,1974-09-02,1988-06-14,almob001,almonbi01,Bill ` William Francis ` Almon
235,almoned01,1976.0,12.0,17.0,D.R.,Santiago,Santiago,,,,,,,Edwin,200.0,75.0,R,R,2003-07-07,2003-09-10,almoe002,almoned01,Edwin ` Edwin ` Almonte
236,almoner01,1978.0,2.0,1.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Erick R.,245.0,74.0,R,R,2001-09-04,2011-04-25,almoe001,almoner01,Erick ` Erick R. ` Almonte
237,almonhe01,1975.0,10.0,17.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Hector Radhames,190.0,74.0,R,R,1999-07-26,2003-09-28,almoh001,almonhe01,Hector ` Hector Radhames ` Almonte
238,almonmi01,1993.0,4.0,4.0,D.R.,Santiago,Santiago,,,,,,,Miguel Emilio,180.0,74.0,R,R,2015-09-01,2015-09-28,almom001,almonmi01,Miguel ` Miguel Emilio ` Almonte
239,almonzo01,1989.0,6.0,10.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Zoilo Manuel,205.0,72.0,B,R,2013-06-19,2014-07-30,almoz001,almonzo01,Zoilo ` Zoilo Manuel ` Almonte
240,alomalu01,1923.0,6.0,19.0,Cuba,La Habana,La Habana,1997.0,4.0,7.0,USA,IL,Park Ridge,Luis,195.0,74.0,R,R,1950-04-19,1953-08-30,aloml101,alomalu01,Luis ` Luis ` Aloma
241,alomaro01,1968.0,2.0,5.0,P.R.,,Ponce,,,,,,,Roberto,184.0,72.0,B,R,1988-04-22,2004-09-05,alomr001,alomaro01,Roberto ` Roberto ` Alomar
242,alomasa01,1943.0,10.0,19.0,P.R.,,Salinas,,,,,,,Santos,140.0,69.0,B,R,1964-09-15,1978-09-30,aloms101,alomasa01,Sandy ` Santos ` Alomar
243,alomasa02,1966.0,6.0,18.0,P.R.,,Salinas,,,,,,,Santos,200.0,77.0,R,R,1988-09-30,2007-09-30,aloms001,alomasa02,Sandy ` Santos ` Alomar
244,alonsyo01,1987.0,4.0,8.0,Cuba,La Habana,La Habana,,,,,,,Yonder,230.0,73.0,L,R,2010-09-01,2015-09-01,alony001,alonsyo01,Yonder ` Yonder ` Alonso
245,aloufe01,1935.0,5.0,12.0,D.R.,San Cristobal,Bajos de Haina,,,,,,,Felipe Rojas,195.0,72.0,R,R,1958-06-08,1974-04-24,alouf101,aloufe01,Felipe ` Felipe Rojas ` Alou
246,alouje01,1942.0,3.0,24.0,D.R.,San Cristobal,Bajos de Haina,,,,,,,Jesus Maria Rojas,190.0,74.0,R,R,1963-09-10,1979-09-29,alouj101,alouje01,Jesus ` Jesus Maria Rojas ` Alou
247,alouma01,1938.0,12.0,22.0,D.R.,San Cristobal,Bajos de Haina,2011.0,11.0,3.0,D.R.,Distrito Nacional,Santo Domingo,Mateo Rojas,160.0,69.0,L,L,1960-09-26,1974-06-21,aloum101,alouma01,Matty ` Mateo Rojas ` Alou
248,aloumo01,1966.0,7.0,3.0,USA,GA,Atlanta,,,,,,,Moises Rojas,185.0,75.0,R,R,1990-07-26,2008-06-10,aloum001,aloumo01,Moises ` Moises Rojas ` Alou
249,alperwh01,1879.0,11.0,10.0,USA,PA,Etna,1942.0,12.0,25.0,USA,PA,Pittsburgh,Charles Augustus,180.0,70.0,R,R,1906-04-13,1909-10-02,alpew101,alperwh01,Whitey ` Charles Augustus ` Alpermann
250,alstode01,1952.0,9.0,22.0,USA,NY,Valhalla,,,,,,,Wendell,180.0,72.0,L,R,1977-05-17,1980-10-04,alstd101,alstode01,Dell ` Wendell ` Alston
